                text_00.txt    |text_01.txt    |text_02.txt    |text_03.txt    |text_04.txt    |text_05.txt    |text_06.txt    |text_07.txt    |text_08.txt    |text_09.txt    |text_10.txt    |text_11.txt    |text_12.txt    |text_13.txt    |text_14.txt    |text_15.txt    |text_16.txt    |text_17.txt    |text_18.txt    |text_19.txt    |text_20.txt    |text_21.txt    |text_22.txt    |text_23.txt    |text_24.txt    |text_25.txt    |text_26.txt    |text_27.txt    |text_28.txt    |text_29.txt    |text_30.txt    |text_31.txt    |text_32.txt    |text_33.txt    |text_34.txt    |text_35.txt    |text_36.txt    |text_37.txt    |text_38.txt    |text_39.txt    |text_40.txt    |text_41.txt    |text_42.txt    |text_43.txt    |text_44.txt    |text_45.txt    |text_46.txt    |text_47.txt    |text_48.txt    |text_49.txt    |total          |
concurrent     |179            |211            |206            |223            |215            |189            |190            |179            |172            |192            |205            |201            |183            |200            |181            |200            |213            |206            |189            |201            |194            |197            |220            |187            |210            |210            |184            |197            |216            |185            |195            |217            |195            |193            |191            |209            |203            |218            |207            |174            |186            |183            |205            |206            |199            |206            |193            |198            |189            |188            |9890           |
consonant      |187            |186            |186            |227            |220            |208            |182            |232            |217            |204            |210            |209            |190            |198            |218            |172            |209            |180            |187            |220            |217            |199            |193            |202            |191            |209            |188            |185            |186            |207            |186            |188            |193            |194            |204            |193            |202            |195            |184            |200            |198            |192            |194            |218            |203            |226            |241            |199            |222            |229            |10080          |
crimson        |201            |218            |213            |201            |184            |207            |237            |197            |176            |171            |212            |172            |190            |217            |205            |204            |181            |191            |214            |188            |206            |205            |183            |215            |199            |192            |196            |188            |205            |196            |203            |201            |179            |199            |190            |212            |194            |204            |195            |193            |200            |201            |206            |187            |189            |202            |193            |196            |205            |174            |9887           |
detritus       |202            |217            |216            |193            |202            |204            |214            |228            |213            |182            |180            |197            |210            |193            |207            |183            |200            |198            |180            |191            |196            |229            |197            |180            |201            |207            |203            |221            |200            |216            |210            |200            |172            |184            |211            |208            |219            |185            |194            |188            |206            |213            |209            |212            |223            |195            |199            |204            |209            |202            |10103          |
dieresis       |190            |176            |190            |196            |175            |213            |199            |191            |210            |189            |204            |193            |203            |187            |217            |202            |213            |201            |212            |201            |207            |175            |200            |186            |210            |202            |207            |213            |185            |220            |200            |199            |193            |178            |211            |197            |198            |196            |188            |207            |177            |197            |204            |219            |209            |192            |211            |211            |195            |212            |9961           |
emblem         |213            |195            |181            |205            |209            |195            |218            |195            |176            |187            |188            |211            |205            |186            |210            |217            |200            |191            |191            |191            |202            |211            |196            |205            |223            |196            |216            |178            |181            |196            |197            |198            |185            |200            |177            |189            |204            |203            |179            |198            |198            |204            |220            |212            |191            |196            |207            |191            |193            |186            |9896           |
felice         |212            |192            |189            |183            |184            |197            |216            |196            |218            |207            |187            |207            |204            |197            |240            |190            |187            |215            |206            |206            |207            |193            |216            |207            |191            |194            |206            |198            |207            |231            |199            |221            |211            |184            |230            |192            |187            |221            |227            |199            |205            |248            |211            |195            |206            |199            |183            |204            |205            |199            |10209          |
frailty        |199            |220            |196            |221            |200            |200            |203            |202            |189            |187            |184            |198            |205            |197            |189            |192            |187            |205            |200            |199            |212            |194            |206            |197            |180            |189            |213            |207            |213            |215            |182            |188            |191            |191            |224            |206            |206            |205            |193            |206            |198            |199            |205            |201            |205            |197            |192            |216            |199            |209            |10012          |
grieve         |197            |184            |192            |197            |184            |203            |193            |255            |204            |191            |182            |194            |210            |204            |196            |208            |196            |216            |202            |186            |180            |181            |190            |201            |201            |207            |211            |193            |215            |201            |188            |192            |188            |174            |203            |201            |206            |180            |176            |171            |204            |200            |212            |176            |231            |205            |191            |188            |200            |184            |9844           |
hester         |208            |207            |194            |199            |206            |215            |179            |199            |198            |235            |209            |204            |204            |199            |189            |206            |189            |232            |190            |210            |219            |227            |221            |202            |181            |217            |215            |223            |197            |184            |210            |217            |214            |191            |199            |194            |191            |223            |202            |212            |202            |194            |189            |184            |206            |220            |212            |204            |223            |179            |10224          |
intangible     |207            |185            |202            |211            |213            |226            |214            |211            |184            |222            |219            |209            |213            |216            |189            |185            |190            |195            |198            |201            |169            |210            |198            |159            |184            |173            |209            |221            |197            |208            |202            |177            |190            |209            |202            |200            |212            |202            |191            |219            |186            |190            |215            |228            |210            |197            |183            |214            |211            |173            |10029          |
jounce         |180            |189            |191            |202            |188            |208            |214            |202            |212            |216            |205            |210            |208            |224            |209            |185            |216            |231            |215            |207            |181            |184            |175            |194            |215            |194            |180            |190            |233            |197            |199            |213            |207            |234            |203            |184            |190            |214            |209            |178            |207            |212            |184            |161            |200            |186            |200            |220            |178            |178            |10012          |
loomis         |199            |197            |188            |225            |212            |216            |180            |207            |230            |190            |203            |193            |181            |207            |223            |197            |173            |176            |206            |199            |190            |177            |194            |203            |179            |189            |205            |219            |208            |201            |196            |202            |205            |218            |193            |213            |192            |208            |217            |198            |200            |187            |203            |197            |215            |178            |181            |183            |200            |203            |9956           |
matte          |222            |205            |217            |210            |205            |214            |204            |185            |204            |192            |202            |199            |193            |184            |204            |225            |212            |194            |218            |203            |213            |183            |189            |182            |179            |171            |184            |194            |176            |175            |211            |211            |201            |179            |207            |221            |190            |213            |212            |212            |207            |201            |189            |207            |183            |209            |221            |185            |204            |199            |10000          |
minefield      |182            |211            |210            |174            |199            |202            |195            |207            |222            |225            |179            |216            |196            |208            |212            |210            |203            |186            |200            |222            |228            |197            |185            |174            |191            |219            |205            |219            |177            |217            |188            |203            |192            |186            |212            |204            |187            |204            |212            |188            |211            |192            |196            |206            |204            |200            |176            |187            |231            |179            |10029          |
month          |188            |201            |197            |180            |181            |210            |202            |197            |203            |170            |191            |194            |195            |184            |203            |219            |224            |173            |193            |198            |193            |206            |204            |211            |207            |197            |207            |179            |220            |189            |200            |222            |205            |199            |184            |181            |208            |193            |208            |218            |198            |223            |202            |198            |211            |199            |206            |172            |198            |189            |9930           |
mouthpart      |215            |212            |189            |173            |186            |216            |215            |214            |200            |205            |205            |181            |190            |193            |194            |209            |197            |208            |202            |210            |205            |214            |216            |217            |201            |174            |205            |193            |193            |179            |210            |206            |210            |197            |205            |197            |216            |187            |209            |203            |210            |191            |194            |198            |182            |180            |196            |208            |189            |170            |9969           |
mycology       |167            |198            |195            |212            |214            |164            |191            |204            |219            |204            |206            |186            |208            |197            |191            |209            |210            |199            |197            |208            |197            |192            |207            |212            |214            |209            |191            |201            |200            |206            |211            |211            |224            |190            |188            |193            |184            |212            |219            |193            |173            |193            |210            |215            |218            |231            |211            |208            |211            |216            |10119          |
pageantry      |194            |209            |194            |204            |187            |189            |199            |210            |182            |216            |187            |206            |206            |219            |182            |233            |177            |183            |205            |205            |208            |208            |209            |227            |213            |220            |211            |191            |223            |196            |197            |201            |180            |211            |191            |152            |185            |190            |186            |196            |191            |193            |202            |180            |188            |217            |207            |202            |210            |198            |9970           |
pentagon       |196            |211            |188            |191            |213            |181            |196            |206            |185            |191            |216            |214            |208            |204            |200            |190            |210            |204            |196            |202            |198            |209            |211            |203            |209            |191            |197            |206            |213            |194            |205            |190            |209            |176            |210            |189            |179            |192            |187            |206            |201            |214            |208            |193            |202            |202            |196            |185            |207            |192            |9976           |
pobox          |198            |205            |192            |176            |200            |210            |224            |201            |199            |204            |203            |196            |202            |204            |198            |188            |195            |218            |199            |165            |199            |179            |182            |219            |192            |219            |200            |203            |220            |240            |186            |202            |238            |184            |186            |201            |203            |192            |190            |194            |209            |201            |185            |201            |205            |192            |223            |171            |218            |232            |10043          |
press          |190            |203            |177            |202            |189            |202            |196            |186            |203            |188            |220            |216            |193            |188            |243            |189            |206            |221            |206            |205            |220            |221            |217            |193            |195            |208            |207            |204            |211            |201            |195            |214            |217            |202            |211            |204            |221            |192            |167            |163            |200            |191            |196            |198            |179            |184            |200            |206            |213            |199            |10052          |
prowl          |210            |209            |214            |201            |201            |193            |191            |208            |180            |204            |214            |194            |212            |183            |193            |213            |219            |201            |180            |217            |194            |181            |210            |212            |190            |205            |215            |191            |194            |195            |168            |227            |191            |211            |202            |197            |200            |185            |203            |207            |199            |198            |199            |184            |168            |181            |221            |227            |184            |211            |9987           |
ragweed        |206            |189            |207            |208            |206            |216            |213            |218            |197            |213            |175            |220            |201            |190            |181            |225            |195            |181            |204            |207            |209            |223            |210            |209            |209            |208            |189            |181            |213            |189            |203            |191            |192            |197            |198            |205            |182            |187            |183            |219            |211            |186            |225            |186            |211            |173            |194            |197            |189            |186            |10007          |
repulsion      |228            |214            |198            |212            |213            |190            |226            |162            |212            |208            |205            |202            |195            |207            |218            |194            |200            |183            |215            |211            |212            |214            |189            |197            |182            |199            |198            |206            |188            |187            |210            |199            |195            |193            |222            |202            |201            |185            |200            |187            |183            |196            |206            |218            |191            |188            |199            |204            |192            |217            |10053          |
riverfront     |191            |195            |219            |207            |220            |209            |194            |189            |214            |181            |188            |199            |201            |201            |185            |196            |195            |199            |190            |174            |186            |193            |179            |198            |188            |176            |180            |201            |198            |217            |200            |176            |221            |196            |212            |192            |191            |187            |198            |213            |193            |200            |184            |211            |211            |205            |236            |197            |197            |197            |9880           |
roentgen       |185            |204            |201            |197            |223            |197            |181            |202            |203            |214            |192            |205            |186            |216            |186            |192            |210            |199            |214            |193            |208            |190            |194            |207            |195            |213            |185            |176            |178            |220            |181            |200            |208            |218            |200            |218            |215            |208            |217            |203            |182            |171            |199            |200            |216            |223            |223            |226            |202            |207            |10083          |
scintillate    |211            |199            |205            |200            |190            |179            |185            |178            |188            |191            |195            |204            |187            |201            |173            |202            |167            |189            |175            |206            |202            |229            |201            |192            |198            |178            |206            |197            |211            |186            |205            |213            |202            |205            |190            |200            |194            |186            |211            |188            |193            |189            |220            |204            |165            |226            |194            |202            |211            |211            |9834           |
statistician   |188            |203            |201            |203            |169            |180            |219            |205            |230            |188            |189            |203            |218            |184            |206            |191            |227            |194            |224            |198            |179            |213            |212            |186            |209            |199            |215            |209            |200            |203            |223            |197            |203            |210            |191            |218            |183            |199            |191            |179            |218            |203            |191            |196            |220            |177            |201            |209            |214            |200            |10068          |
teaspoon       |200            |191            |188            |178            |209            |204            |177            |184            |202            |179            |196            |187            |217            |200            |194            |205            |206            |200            |193            |208            |200            |187            |217            |188            |206            |191            |198            |206            |192            |215            |195            |175            |176            |200            |190            |206            |203            |198            |185            |180            |167            |201            |194            |214            |184            |200            |201            |195            |176            |182            |9740           |
thoroughbred   |208            |216            |204            |207            |192            |196            |199            |204            |211            |208            |184            |200            |195            |215            |218            |185            |200            |202            |203            |173            |191            |198            |203            |214            |210            |207            |199            |205            |198            |172            |194            |202            |197            |214            |200            |203            |190            |204            |188            |234            |187            |207            |193            |187            |229            |172            |166            |197            |200            |225            |10006          |
throb          |206            |198            |216            |192            |205            |200            |200            |190            |184            |193            |204            |192            |197            |189            |198            |201            |184            |234            |196            |203            |175            |198            |205            |182            |174            |203            |192            |196            |191            |177            |211            |176            |220            |227            |184            |211            |204            |222            |215            |221            |205            |213            |196            |207            |187            |202            |210            |194            |201            |192            |9973           |
timbre         |228            |192            |228            |193            |204            |192            |191            |186            |205            |217            |204            |208            |211            |201            |197            |192            |202            |169            |198            |196            |222            |200            |219            |215            |230            |188            |188            |178            |203            |197            |205            |206            |216            |200            |194            |196            |192            |221            |201            |214            |209            |185            |204            |200            |181            |219            |179            |216            |176            |200            |10068          |
tintype        |219            |182            |215            |221            |196            |211            |210            |200            |185            |186            |204            |199            |197            |198            |221            |196            |206            |191            |200            |189            |217            |185            |175            |201            |195            |223            |213            |209            |213            |187            |216            |207            |194            |206            |202            |188            |198            |178            |193            |200            |197            |208            |194            |226            |210            |200            |185            |177            |192            |201            |10016          |
tropospheric   |195            |194            |197            |211            |191            |201            |215            |178            |202            |203            |185            |200            |178            |225            |198            |208            |198            |214            |183            |191            |185            |213            |194            |193            |195            |197            |194            |216            |183            |206            |180            |212            |180            |192            |197            |185            |210            |205            |210            |205            |209            |221            |205            |210            |218            |192            |189            |170            |226            |209            |9968           |
waterloo       |194            |196            |210            |199            |183            |184            |200            |225            |175            |210            |204            |219            |207            |197            |182            |218            |196            |213            |196            |203            |192            |206            |201            |214            |185            |205            |195            |187            |189            |210            |191            |190            |189            |200            |203            |190            |228            |190            |196            |200            |217            |187            |198            |196            |184            |210            |173            |190            |186            |204            |9917           |
wendy          |193            |200            |203            |210            |197            |205            |205            |182            |174            |190            |222            |196            |216            |204            |191            |190            |200            |186            |209            |187            |207            |188            |204            |190            |222            |226            |195            |217            |204            |189            |192            |193            |189            |189            |188            |199            |227            |193            |183            |204            |201            |215            |198            |217            |202            |210            |194            |187            |215            |213            |10011          |
whitehorse     |210            |201            |203            |190            |205            |186            |190            |186            |185            |210            |224            |196            |210            |179            |193            |194            |194            |200            |180            |196            |191            |169            |186            |210            |199            |186            |192            |188            |193            |192            |189            |220            |199            |184            |178            |195            |217            |215            |221            |206            |182            |228            |201            |195            |193            |209            |247            |200            |183            |205            |9905           |
windsor        |198            |213            |202            |202            |188            |197            |185            |195            |217            |224            |205            |197            |191            |190            |210            |190            |209            |193            |191            |189            |185            |196            |201            |198            |227            |201            |191            |207            |174            |196            |208            |183            |180            |193            |213            |215            |186            |189            |205            |235            |218            |201            |182            |187            |191            |197            |208            |212            |212            |187            |9964           |
zing           |218            |205            |205            |193            |215            |182            |185            |178            |225            |199            |201            |193            |225            |191            |216            |212            |202            |207            |202            |204            |185            |181            |196            |224            |212            |191            |201            |154            |197            |188            |203            |191            |190            |209            |192            |189            |208            |169            |192            |196            |223            |213            |201            |206            |182            |188            |206            |206            |193            |219            |9963           |
